TIME,Unnamed: 0,TEMP,HUM,BATT,LIGHT,NOISE_A,PRESS,CCS811_VOCS,CCS811_ECO2,PM_1,PM_25,PM_10
2023-08-06 18:35:22,53,25.71,48.9,90,58,56.8,101.87,0.0,400.0,,,
2023-08-06 18:36:22,54,25.67,50.84,90,63,47.94,101.88,1.0,409.0,,,
2023-08-06 18:37:22,55,25.62,50.95,91,66,49.18,101.88,0.0,400.0,0.0,0.0,0.0
2023-08-06 18:38:22,56,25.62,50.99,92,66,50.03,101.88,0.0,400.0,,,
2023-08-06 18:39:22,57,25.64,51.44,92,60,53.16,101.88,0.0,400.0,,,
2023-08-06 18:40:22,58,25.61,51.63,93,63,50.02,101.88,0.0,400.0,,,
2023-08-06 18:41:22,59,25.58,49.58,94,64,48.83,101.88,0.0,400.0,,,
2023-08-06 18:42:22,60,25.58,49.44,94,63,48.77,101.88,0.0,403.0,0.0,0.0,0.0
2023-08-06 18:43:22,61,25.57,50.53,95,63,42.54,101.88,0.0,400.0,,,
2023-08-06 18:44:22,62,25.55,49.26,96,62,43.79,101.88,0.0,400.0,,,
2023-08-06 18:45:22,63,25.52,50.07,96,61,44.61,101.88,1.0,409.0,,,
2023-08-06 18:46:22,64,25.52,52.0,97,59,43.58,101.88,6.0,443.0,,,
2023-08-06 18:47:22,65,25.47,54.49,97,57,47.42,101.88,5.0,438.0,0.0,0.0,0.0
2023-08-06 18:48:22,66,25.47,53.7,97,55,51.04,101.88,0.0,400.0,,,
2023-08-06 18:49:22,67,25.44,50.68,98,55,52.14,101.88,0.0,400.0,,,
2023-08-06 18:50:22,68,25.42,50.54,98,60,47.37,101.88,0.0,400.0,,,
2023-08-06 18:51:22,69,25.34,50.3,98,66,54.59,101.87,0.0,400.0,,,
2023-08-06 18:52:22,70,25.28,52.8,98,67,45.56,101.88,0.0,400.0,0.0,0.0,0.0
2023-08-06 18:53:22,71,25.24,51.44,98,64,48.07,101.88,0.0,400.0,,,
2023-08-06 18:54:22,72,25.2,50.98,98,61,51.05,101.87,3.0,426.0,,,
2023-08-06 18:55:22,73,25.14,51.58,98,56,49.63,101.87,0.0,400.0,,,
2023-08-06 18:56:22,74,25.04,50.16,98,53,45.92,101.87,0.0,400.0,,,
2023-08-06 18:57:22,75,25.0,50.18,98,51,57.91,101.88,0.0,400.0,0.0,0.0,0.0
2023-08-06 18:58:22,76,24.96,50.92,98,49,52.19,101.88,0.0,400.0,,,
2023-08-06 18:59:22,77,24.87,50.61,97,48,51.84,101.88,0.0,400.0,,,
